bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,00:03:47,-67.477225,-67.868745,06/01/2022 00:03,05/01/2022 21:03
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,00:13:41,-67.439308,-67.637237,06/01/2022 00:13,05/01/2022 21:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,00:23:41,-67.420771,-67.615306,06/01/2022 00:23,05/01/2022 21:23
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,00:33:41,-67.420812,-67.615045,06/01/2022 00:33,05/01/2022 21:33
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,00:43:40,-67.420788,-67.615105,06/01/2022 00:43,05/01/2022 21:43
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,00:53:39,-67.416313,-67.608916,06/01/2022 00:53,05/01/2022 21:53
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,01:03:43,-67.416491,-67.60288,06/01/2022 01:03,05/01/2022 22:03
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,01:13:45,-67.420427,-67.614402,06/01/2022 01:13,05/01/2022 22:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,01:23:44,-67.420496,-67.614373,06/01/2022 01:23,05/01/2022 22:23
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,01:33:44,-67.420522,-67.614273,06/01/2022 01:33,05/01/2022 22:33
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,01:43:44,-67.420519,-67.614158,06/01/2022 01:43,05/01/2022 22:43
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,01:53:42,-67.420511,-67.6142,06/01/2022 01:53,05/01/2022 22:53
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,02:03:42,-67.423817,-67.620793,06/01/2022 02:03,05/01/2022 23:03
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,02:13:51,-67.418316,-67.61057,06/01/2022 02:13,05/01/2022 23:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,02:23:41,-67.419306,-67.613089,06/01/2022 02:23,05/01/2022 23:23
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,02:33:39,-67.4196,-67.613042,06/01/2022 02:33,05/01/2022 23:33
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,02:43:40,-67.420616,-67.614356,06/01/2022 02:43,05/01/2022 23:43
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,02:53:39,-67.420677,-67.61425,06/01/2022 02:53,05/01/2022 23:53
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,03:03:37,-67.420584,-67.614357,06/01/2022 03:03,06/01/2022 00:03
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,03:13:40,-67.420548,-67.614501,06/01/2022 03:13,06/01/2022 00:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,03:23:40,-67.42056,-67.614475,06/01/2022 03:23,06/01/2022 00:23
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,03:33:38,-67.420439,-67.614678,06/01/2022 03:33,06/01/2022 00:33
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,03:43:48,-67.421553,-67.616966,06/01/2022 03:43,06/01/2022 00:43
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,03:53:42,-67.422543,-67.620579,06/01/2022 03:53,06/01/2022 00:53
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,04:03:39,-67.420448,-67.614555,06/01/2022 04:03,06/01/2022 01:03
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,04:13:39,-67.420429,-67.614666,06/01/2022 04:13,06/01/2022 01:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,04:23:38,-67.420431,-67.614624,06/01/2022 04:23,06/01/2022 01:23
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,04:33:37,-67.420472,-67.614616,06/01/2022 04:33,06/01/2022 01:33
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,04:44:14,-67.420159,-67.614425,06/01/2022 04:44,06/01/2022 01:44
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,04:54:15,-67.417953,-67.611035,06/01/2022 04:54,06/01/2022 01:54
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,05:04:15,-67.420411,-67.614575,06/01/2022 05:04,06/01/2022 02:04
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,05:14:18,-67.420474,-67.614611,06/01/2022 05:14,06/01/2022 02:14
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,05:24:10,-67.420498,-67.614694,06/01/2022 05:24,06/01/2022 02:24
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,05:34:09,-67.420344,-67.616861,06/01/2022 05:34,06/01/2022 02:34
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,05:44:03,-67.420664,-67.616145,06/01/2022 05:44,06/01/2022 02:44
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,05:54:01,-67.420836,-67.615793,06/01/2022 05:54,06/01/2022 02:54
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,06:04:03,-67.421373,-67.616109,06/01/2022 06:04,06/01/2022 03:04
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,06:13:55,-67.422016,-67.617733,06/01/2022 06:13,06/01/2022 03:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,06:23:56,-67.424028,-67.622419,06/01/2022 06:23,06/01/2022 03:23
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,06:33:52,-67.465718,-67.779206,06/01/2022 06:33,06/01/2022 03:33
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,06:43:46,-67.521971,-67.962835,06/01/2022 06:43,06/01/2022 03:43
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,06:53:45,-67.570485,-68.06929,06/01/2022 06:53,06/01/2022 03:53
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,07:03:45,-67.570435,-68.069258,06/01/2022 07:03,06/01/2022 04:03
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,07:13:39,-67.570593,-68.069553,06/01/2022 07:13,06/01/2022 04:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,07:23:39,-67.570774,-68.069654,06/01/2022 07:23,06/01/2022 04:23
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,07:33:37,-67.57061,-68.069498,06/01/2022 07:33,06/01/2022 04:33
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,07:43:31,-67.570703,-68.069484,06/01/2022 07:43,06/01/2022 04:43
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,07:53:30,-67.570739,-68.0695,06/01/2022 07:53,06/01/2022 04:53
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,08:03:30,-67.570907,-68.069663,06/01/2022 08:03,06/01/2022 05:03
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,08:13:34,-67.570534,-68.069554,06/01/2022 08:13,06/01/2022 05:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,08:23:22,-67.570647,-68.069351,06/01/2022 08:23,06/01/2022 05:23
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,08:33:30,-67.570704,-68.069577,06/01/2022 08:33,06/01/2022 05:33
