"bird_id","date_gmt","time_gmt","longitude","latitude","sex"
"kb_29","06/01/2022","00:03:47",-67.868745,-67.477225,"male"
"kb_29","06/01/2022","00:13:41",-67.637237,-67.439308,"male"
"kb_29","06/01/2022","00:23:41",-67.615306,-67.420771,"male"
"kb_29","06/01/2022","00:33:41",-67.615045,-67.420812,"male"
"kb_29","06/01/2022","00:43:40",-67.615105,-67.420788,"male"
"kb_29","06/01/2022","00:53:39",-67.608916,-67.416313,"male"
"kb_29","06/01/2022","01:03:43",-67.60288,-67.416491,"male"
"kb_29","06/01/2022","01:13:45",-67.614402,-67.420427,"male"
"kb_29","06/01/2022","01:23:44",-67.614373,-67.420496,"male"
"kb_29","06/01/2022","01:33:44",-67.614273,-67.420522,"male"
"kb_29","06/01/2022","01:43:44",-67.614158,-67.420519,"male"
"kb_29","06/01/2022","01:53:42",-67.6142,-67.420511,"male"
"kb_29","06/01/2022","02:03:42",-67.620793,-67.423817,"male"
"kb_29","06/01/2022","02:13:51",-67.61057,-67.418316,"male"
"kb_29","06/01/2022","02:23:41",-67.613089,-67.419306,"male"
"kb_29","06/01/2022","02:33:39",-67.613042,-67.4196,"male"
"kb_29","06/01/2022","02:43:40",-67.614356,-67.420616,"male"
"kb_29","06/01/2022","02:53:39",-67.61425,-67.420677,"male"
"kb_29","06/01/2022","03:03:37",-67.614357,-67.420584,"male"
"kb_29","06/01/2022","03:13:40",-67.614501,-67.420548,"male"
"kb_29","06/01/2022","03:23:40",-67.614475,-67.42056,"male"
"kb_29","06/01/2022","03:33:38",-67.614678,-67.420439,"male"
"kb_29","06/01/2022","03:43:48",-67.616966,-67.421553,"male"
"kb_29","06/01/2022","03:53:42",-67.620579,-67.422543,"male"
"kb_29","06/01/2022","04:03:39",-67.614555,-67.420448,"male"
"kb_29","06/01/2022","04:13:39",-67.614666,-67.420429,"male"
"kb_29","06/01/2022","04:23:38",-67.614624,-67.420431,"male"
"kb_29","06/01/2022","04:33:37",-67.614616,-67.420472,"male"
"kb_29","06/01/2022","04:44:14",-67.614425,-67.420159,"male"
"kb_29","06/01/2022","04:54:15",-67.611035,-67.417953,"male"
"kb_29","06/01/2022","05:04:15",-67.614575,-67.420411,"male"
"kb_29","06/01/2022","05:14:18",-67.614611,-67.420474,"male"
"kb_29","06/01/2022","05:24:10",-67.614694,-67.420498,"male"
"kb_29","06/01/2022","05:34:09",-67.616861,-67.420344,"male"
"kb_29","06/01/2022","05:44:03",-67.616145,-67.420664,"male"
"kb_29","06/01/2022","05:54:01",-67.615793,-67.420836,"male"
"kb_29","06/01/2022","06:04:03",-67.616109,-67.421373,"male"
"kb_29","06/01/2022","06:13:55",-67.617733,-67.422016,"male"
"kb_29","06/01/2022","06:23:56",-67.622419,-67.424028,"male"
"kb_29","06/01/2022","06:33:52",-67.779206,-67.465718,"male"
"kb_29","06/01/2022","06:43:46",-67.962835,-67.521971,"male"
"kb_29","06/01/2022","06:53:45",-68.06929,-67.570485,"male"
"kb_29","06/01/2022","07:03:45",-68.069258,-67.570435,"male"
"kb_29","06/01/2022","07:13:39",-68.069553,-67.570593,"male"
"kb_29","06/01/2022","07:23:39",-68.069654,-67.570774,"male"
"kb_29","06/01/2022","07:33:37",-68.069498,-67.57061,"male"
"kb_29","06/01/2022","07:43:31",-68.069484,-67.570703,"male"
"kb_29","06/01/2022","07:53:30",-68.0695,-67.570739,"male"
"kb_29","06/01/2022","08:03:30",-68.069663,-67.570907,"male"
"kb_29","06/01/2022","08:13:34",-68.069554,-67.570534,"male"
"kb_29","06/01/2022","08:23:22",-68.069351,-67.570647,"male"
"kb_29","06/01/2022","08:33:30",-68.069577,-67.570704,"male"
"kb_29","06/01/2022","08:43:24",-68.069719,-67.570725,"male"
"kb_29","06/01/2022","08:53:24",-68.069819,-67.570723,"male"
"kb_29","06/01/2022","09:03:16",-68.069614,-67.570698,"male"
"kb_29","06/01/2022","09:13:07",-68.069568,-67.570655,"male"
"kb_29","06/01/2022","09:23:06",-68.069258,-67.57056,"male"
"kb_29","06/01/2022","09:33:05",-68.069405,-67.570625,"male"
"kb_29","06/01/2022","09:43:08",-68.069328,-67.570608,"male"
"kb_29","06/01/2022","09:53:09",-68.06946,-67.570407,"male"
"kb_29","06/01/2022","10:03:05",-68.069156,-67.570613,"male"
"kb_29","06/01/2022","10:13:05",-68.069431,-67.57066,"male"
"kb_29","06/01/2022","10:23:04",-68.069103,-67.570508,"male"
"kb_29","06/01/2022","10:33:03",-68.068998,-67.570447,"male"
"kb_29","06/01/2022","10:43:03",-68.069154,-67.570596,"male"
"kb_29","06/01/2022","10:53:03",-68.069229,-67.570598,"male"
"kb_29","06/01/2022","11:03:05",-68.069121,-67.570632,"male"
"kb_29","06/01/2022","11:13:04",-68.069068,-67.570596,"male"
"kb_29","06/01/2022","11:23:03",-68.069234,-67.570587,"male"
"kb_29","06/01/2022","11:33:01",-68.06904,-67.570686,"male"
"kb_29","06/01/2022","11:43:03",-68.069556,-67.570864,"male"
"kb_29","06/01/2022","11:53:03",-68.069508,-67.570829,"male"
"kb_29","06/01/2022","12:03:01",-68.069695,-67.570749,"male"
"kb_29","06/01/2022","12:13:02",-68.069626,-67.570773,"male"
"kb_29","06/01/2022","12:23:01",-68.069623,-67.570788,"male"
"kb_29","06/01/2022","12:33:00",-68.069717,-67.570699,"male"
"kb_29","06/01/2022","12:43:03",-68.069594,-67.57071,"male"
"kb_29","06/01/2022","12:53:02",-68.069676,-67.570714,"male"
"kb_29","06/01/2022","13:03:01",-68.069644,-67.570773,"male"
"kb_29","06/01/2022","13:13:02",-68.069537,-67.570691,"male"
"kb_29","06/01/2022","13:23:03",-68.069218,-67.570596,"male"
"kb_29","06/01/2022","13:33:02",-68.069335,-67.570716,"male"
"kb_29","06/01/2022","13:43:02",-68.069589,-67.570705,"male"
"kb_29","06/01/2022","13:53:01",-68.0695,-67.570762,"male"
"kb_29","06/01/2022","14:03:02",-68.069432,-67.570708,"male"
"kb_29","06/01/2022","14:13:04",-68.069364,-67.570814,"male"
"kb_29","06/01/2022","14:23:03",-68.069561,-67.570799,"male"
"kb_29","06/01/2022","14:33:01",-68.069584,-67.570802,"male"
"kb_29","06/01/2022","14:43:01",-68.069534,-67.570786,"male"
"kb_29","06/01/2022","14:53:00",-68.069624,-67.570752,"male"
"kb_29","06/01/2022","15:03:07",-68.069574,-67.570866,"male"
"kb_29","06/01/2022","15:13:01",-68.06973,-67.570762,"male"
"kb_29","06/01/2022","15:22:57",-68.069541,-67.57072,"male"
"kb_29","06/01/2022","15:32:56",-68.06962,-67.570771,"male"
"kb_29","06/01/2022","15:42:56",-68.069522,-67.570689,"male"
"kb_29","06/01/2022","15:52:55",-68.06955,-67.570714,"male"
"kb_29","06/01/2022","16:02:54",-68.069535,-67.570668,"male"
"kb_29","06/01/2022","16:12:56",-68.069585,-67.570725,"male"
"kb_29","06/01/2022","16:22:55",-68.069618,-67.570736,"male"
"kb_29","06/01/2022","16:32:56",-68.06953,-67.570514,"male"
"kb_29","06/01/2022","16:42:57",-68.069664,-67.570764,"male"
"kb_29","06/01/2022","16:52:55",-68.069598,-67.570724,"male"
"kb_29","06/01/2022","17:02:55",-68.06958,-67.570691,"male"
"kb_29","06/01/2022","17:12:54",-68.069548,-67.570811,"male"
"kb_29","06/01/2022","17:22:54",-68.069638,-67.57071,"male"
"kb_29","06/01/2022","17:32:52",-68.069612,-67.570756,"male"
"kb_29","06/01/2022","17:42:54",-68.06974,-67.570757,"male"
"kb_29","06/01/2022","17:52:56",-68.06966,-67.570696,"male"
"kb_29","06/01/2022","18:02:55",-68.069804,-67.571046,"male"
"kb_29","06/01/2022","18:12:54",-68.069732,-67.570788,"male"
"kb_29","06/01/2022","18:22:55",-68.069591,-67.570687,"male"
"kb_29","06/01/2022","18:33:01",-68.069859,-67.570927,"male"
"kb_29","06/01/2022","18:42:55",-68.069859,-67.570802,"male"
"kb_29","06/01/2022","18:52:54",-68.069464,-67.57069,"male"
"kb_29","06/01/2022","19:02:52",-68.069425,-67.570682,"male"
"kb_29","06/01/2022","19:12:57",-68.069518,-67.570675,"male"
"kb_29","06/01/2022","19:22:53",-68.06954,-67.570725,"male"
"kb_29","06/01/2022","19:32:54",-68.069576,-67.570642,"male"
"kb_29","06/01/2022","19:42:54",-68.069545,-67.570734,"male"
"kb_29","06/01/2022","19:52:53",-68.069526,-67.570738,"male"
"kb_29","06/01/2022","20:02:54",-68.069516,-67.570657,"male"
"kb_29","06/01/2022","20:12:48",-68.069737,-67.570753,"male"
"kb_29","06/01/2022","20:22:47",-68.069711,-67.570777,"male"
"kb_29","06/01/2022","20:32:48",-68.069819,-67.570811,"male"
"kb_29","06/01/2022","20:42:41",-68.069958,-67.570841,"male"
"kb_29","06/01/2022","20:52:38",-68.069529,-67.570695,"male"
"kb_29","06/01/2022","21:02:37",-68.069454,-67.570663,"male"
"kb_29","06/01/2022","21:12:31",-68.069422,-67.570741,"male"
"kb_29","06/01/2022","21:22:33",-68.071733,-67.569752,"male"
"kb_29","06/01/2022","21:32:29",-68.069028,-67.569955,"male"
"kb_29","06/01/2022","21:42:23",-68.067507,-67.569514,"male"
"kb_29","06/01/2022","21:52:22",-68.018995,-67.536191,"male"
"kb_29","06/01/2022","22:02:20",-67.857422,-67.497745,"male"
"kb_29","06/01/2022","22:12:15",-67.66811,-67.462066,"male"
"kb_29","06/01/2022","22:22:46",-67.620689,-67.423216,"male"
"kb_29","06/01/2022","22:32:46",-67.614206,-67.420581,"male"
"kb_29","06/01/2022","22:42:40",-67.614381,-67.42052,"male"
"kb_29","06/01/2022","22:52:42",-67.614317,-67.420597,"male"
"kb_29","06/01/2022","23:02:38",-67.614352,-67.420608,"male"
"kb_29","06/01/2022","23:12:33",-67.615066,-67.4202,"male"
"kb_29","06/01/2022","23:22:31",-67.612901,-67.419845,"male"
"kb_29","06/01/2022","23:32:30",-67.612917,-67.419835,"male"
"kb_29","06/01/2022","23:42:24",-67.612988,-67.419807,"male"
"kb_29","06/01/2022","23:52:24",-67.612815,-67.419848,"male"
"kb_29","05/01/2022","00:08:28",-67.915787,-67.440287,"male"
"kb_29","05/01/2022","00:18:21",-67.915784,-67.440251,"male"
"kb_29","05/01/2022","00:28:21",-67.915754,-67.440237,"male"
"kb_29","05/01/2022","00:38:19",-67.915599,-67.440359,"male"
"kb_29","05/01/2022","00:49:05",-67.914623,-67.442407,"male"
"kb_29","05/01/2022","00:59:06",-67.925483,-67.440646,"male"
"kb_29","05/01/2022","01:09:05",-67.925497,-67.440645,"male"
"kb_29","05/01/2022","01:18:58",-67.925461,-67.440629,"male"
"kb_29","05/01/2022","01:29:05",-67.925165,-67.439972,"male"
"kb_29","05/01/2022","01:39:04",-67.926605,-67.440062,"male"
"kb_29","05/01/2022","01:48:58",-67.915507,-67.440192,"male"
"kb_29","05/01/2022","01:58:57",-67.915653,-67.440211,"male"
"kb_29","05/01/2022","02:08:56",-67.915689,-67.44024,"male"
"kb_29","05/01/2022","02:18:50",-67.913711,-67.441264,"male"
"kb_29","05/01/2022","02:28:51",-67.914101,-67.442243,"male"
"kb_29","05/01/2022","02:38:50",-67.913366,-67.44257,"male"
"kb_29","05/01/2022","02:48:43",-67.914342,-67.448243,"male"
"kb_29","05/01/2022","02:58:43",-67.913621,-67.451053,"male"
"kb_29","05/01/2022","03:08:41",-67.913491,-67.451075,"male"
"kb_29","05/01/2022","03:18:35",-67.913461,-67.451006,"male"
"kb_29","05/01/2022","03:28:34",-67.913491,-67.451044,"male"
"kb_29","05/01/2022","03:39:05",-67.913143,-67.45122,"male"
"kb_29","05/01/2022","03:48:58",-67.917543,-67.453157,"male"
"kb_29","05/01/2022","03:59:00",-67.917496,-67.453238,"male"
"kb_29","05/01/2022","04:08:56",-67.916261,-67.453266,"male"
"kb_29","05/01/2022","04:18:51",-67.95481,-67.467949,"male"
"kb_29","05/01/2022","04:28:50",-68.049298,-67.542877,"male"
"kb_29","05/01/2022","04:38:50",-68.069686,-67.570737,"male"
"kb_29","05/01/2022","04:48:53",-68.06965,-67.57068,"male"
"kb_29","05/01/2022","04:58:43",-68.069633,-67.570706,"male"
"kb_29","05/01/2022","05:08:42",-68.070497,-67.571135,"male"
"kb_29","05/01/2022","05:18:35",-68.069517,-67.570785,"male"
"kb_29","05/01/2022","05:28:36",-68.069736,-67.570541,"male"
"kb_29","05/01/2022","05:38:34",-68.06957,-67.570751,"male"
"kb_29","05/01/2022","05:48:30",-68.069542,-67.570914,"male"
"kb_29","05/01/2022","05:58:26",-68.069714,-67.570762,"male"
"kb_29","05/01/2022","06:08:28",-68.069589,-67.570327,"male"
"kb_29","05/01/2022","06:18:22",-68.069653,-67.570719,"male"
"kb_29","05/01/2022","06:28:20",-68.069697,-67.570737,"male"
"kb_29","05/01/2022","06:38:19",-68.069452,-67.570695,"male"
"kb_29","05/01/2022","06:48:13",-68.069427,-67.570737,"male"
"kb_29","05/01/2022","06:58:12",-68.070006,-67.570832,"male"
"kb_29","05/01/2022","07:08:11",-68.069439,-67.570604,"male"
"kb_29","05/01/2022","07:18:08",-68.069235,-67.57067,"male"
"kb_29","05/01/2022","07:28:05",-68.069301,-67.57074,"male"
"kb_29","05/01/2022","07:38:03",-68.069511,-67.5707,"male"
"kb_29","05/01/2022","07:47:57",-68.069542,-67.570692,"male"
"kb_29","05/01/2022","07:57:57",-68.069444,-67.570709,"male"
"kb_29","05/01/2022","08:07:57",-68.069538,-67.570944,"male"
"kb_29","05/01/2022","08:17:51",-68.069685,-67.570857,"male"
