fid,bird_id,sex,colony,year,date_gmt,time_gmt,datetime,datetime_rothera,longitude,latitude
1,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,00:03:47,06/01/2022 00:03,05/01/2022 21:03,-67.868745,-67.477225
2,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,00:13:41,06/01/2022 00:13,05/01/2022 21:13,-67.637237,-67.439308
3,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,00:23:41,06/01/2022 00:23,05/01/2022 21:23,-67.615306,-67.420771
4,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,00:33:41,06/01/2022 00:33,05/01/2022 21:33,-67.615045,-67.420812
5,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,00:43:40,06/01/2022 00:43,05/01/2022 21:43,-67.615105,-67.420788
6,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,00:53:39,06/01/2022 00:53,05/01/2022 21:53,-67.608916,-67.416313
7,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,01:03:43,06/01/2022 01:03,05/01/2022 22:03,-67.60288,-67.416491
8,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,01:13:45,06/01/2022 01:13,05/01/2022 22:13,-67.614402,-67.420427
9,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,01:23:44,06/01/2022 01:23,05/01/2022 22:23,-67.614373,-67.420496
10,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,01:33:44,06/01/2022 01:33,05/01/2022 22:33,-67.614273,-67.420522
11,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,01:43:44,06/01/2022 01:43,05/01/2022 22:43,-67.614158,-67.420519
12,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,01:53:42,06/01/2022 01:53,05/01/2022 22:53,-67.6142,-67.420511
13,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,02:03:42,06/01/2022 02:03,05/01/2022 23:03,-67.620793,-67.423817
14,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,02:13:51,06/01/2022 02:13,05/01/2022 23:13,-67.61057,-67.418316
15,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,02:23:41,06/01/2022 02:23,05/01/2022 23:23,-67.613089,-67.419306
16,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,02:33:39,06/01/2022 02:33,05/01/2022 23:33,-67.613042,-67.4196
17,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,02:43:40,06/01/2022 02:43,05/01/2022 23:43,-67.614356,-67.420616
18,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,02:53:39,06/01/2022 02:53,05/01/2022 23:53,-67.61425,-67.420677
19,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,03:03:37,06/01/2022 03:03,06/01/2022 00:03,-67.614357,-67.420584
20,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,03:13:40,06/01/2022 03:13,06/01/2022 00:13,-67.614501,-67.420548
21,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,03:23:40,06/01/2022 03:23,06/01/2022 00:23,-67.614475,-67.42056
22,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,03:33:38,06/01/2022 03:33,06/01/2022 00:33,-67.614678,-67.420439
23,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,03:43:48,06/01/2022 03:43,06/01/2022 00:43,-67.616966,-67.421553
24,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,03:53:42,06/01/2022 03:53,06/01/2022 00:53,-67.620579,-67.422543
25,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,04:03:39,06/01/2022 04:03,06/01/2022 01:03,-67.614555,-67.420448
26,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,04:13:39,06/01/2022 04:13,06/01/2022 01:13,-67.614666,-67.420429
27,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,04:23:38,06/01/2022 04:23,06/01/2022 01:23,-67.614624,-67.420431
28,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,04:33:37,06/01/2022 04:33,06/01/2022 01:33,-67.614616,-67.420472
29,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,04:44:14,06/01/2022 04:44,06/01/2022 01:44,-67.614425,-67.420159
30,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,04:54:15,06/01/2022 04:54,06/01/2022 01:54,-67.611035,-67.417953
